[@INI FORMAT] ; Start ini type format

[GENERAL]
  VersionNo  = DCIC-2.0.0
  CameraType = 1
  DataInfo   = 4096,1,16,2
  MeasureMode = 1
  SheetData  = 0
  Profile    = 0
  ImageWin      = 0,1.00,ADU,0,0,1,0,0
  SingleLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,0,0
  MultiLineWin  = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiXLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiYLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  NumberBase = 10

TemperatureFlag = FALSE
FrameRateFlag = TRUE
FrameRate = 0.000000
LenceView = TRUE
[MEAS_INFO]
  Average    = 0
  MeasData   = 10
  MeasArea   = 0,0,4095,0
  CursorPos  = 2048,0
  ROI        = 0,0,4095,0
  RotateType = 0
  ReversType = 0
  ViewType = 0

[DARK_INFO]
  DarkData   = 0
  DarkCalib  = 0

[CHANNEL_INFO]
IC1 =1,1,1,1,1
IC2 =1,1,1,1,1
IC3 =1,1,1,1,1
IC4 =1,1,1,1,1
[@USE FORMAT] ; Start use type format

[MEAS_DATA]
Pixel Number,AVE,SD,PP,MAX,MIN,Line1,Line2,Line3,Line4,Line5,Line6,Line7,Line8,Line9,Line10
1673,10622.500000,467.183107,1596,11358,9762,10105,10592,11144,10352,10635,11358,9762,10764,10676,10837
1674,10623.200000,468.789173,1597,11355,9758,10077,10741,11123,10335,10739,11355,9758,10757,10595,10752
1675,10634.400000,512.222217,1678,11493,9815,9976,10635,11241,10358,10619,11493,9815,10720,10596,10891
1676,10629.200000,457.536107,1510,11394,9884,10139,10602,11202,10298,10543,11394,9884,10769,10637,10824
1677,10569.100000,464.558201,1601,11335,9734,10070,10653,11063,10244,10555,11335,9734,10741,10576,10720
1678,10529.300000,474.445419,1628,11335,9707,9964,10494,10996,10222,10613,11335,9707,10676,10562,10724
1679,10528.800000,465.120247,1588,11269,9681,9990,10522,11003,10261,10563,11269,9681,10814,10555,10630
1680,10478.900000,426.983333,1365,11092,9727,9936,10593,10968,10161,10499,11092,9727,10554,10638,10621
1681,10561.200000,438.569847,1501,11311,9810,10003,10627,10967,10283,10603,11311,9810,10696,10590,10722
1682,10522.100000,473.635690,1590,11317,9727,9959,10582,11107,10286,10423,11317,9727,10652,10552,10616
1683,10499.100000,430.456721,1442,11175,9733,10044,10505,10976,10139,10550,11175,9733,10612,10555,10702
1684,10488.700000,484.473380,1652,11300,9648,10003,10597,11041,10106,10547,11300,9648,10687,10427,10531
1685,10522.600000,455.982992,1509,11230,9721,9992,10408,11056,10254,10537,11230,9721,10697,10613,10718
1686,10499.700000,421.604883,1450,11225,9775,9973,10545,10927,10279,10561,11225,9775,10682,10503,10527
1687,10528.200000,442.750193,1561,11342,9781,10017,10527,10909,10251,10515,11342,9781,10756,10580,10604
1688,10502.900000,465.162922,1543,11255,9712,9850,10538,10970,10277,10545,11255,9712,10712,10569,10601
1689,10520.000000,429.898438,1386,11148,9762,10021,10508,11020,10219,10437,11148,9762,10751,10643,10691
1690,10432.500000,426.385389,1407,11089,9682,9964,10428,10948,10099,10498,11089,9682,10600,10480,10537
1691,10444.600000,442.554002,1507,11180,9673,9928,10558,10953,10221,10348,11180,9673,10591,10465,10529
1692,10434.000000,445.547354,1477,11237,9760,9920,10465,10928,10077,10353,11237,9760,10566,10436,10598
1693,10419.400000,414.059094,1437,11099,9662,9963,10431,10847,10170,10514,11099,9662,10556,10376,10576
1694,10421.500000,446.886327,1459,11106,9647,9860,10510,10890,10097,10458,11106,9647,10591,10409,10647
1695,10462.100000,426.776926,1483,11134,9651,9990,10536,10876,10203,10527,11134,9651,10658,10442,10604
1696,10439.400000,438.311203,1528,11200,9672,9980,10527,10908,10128,10418,11200,9672,10537,10458,10566
1697,10475.400000,464.613388,1504,11192,9688,9978,10506,11092,10124,10442,11192,9688,10693,10470,10569
1698,10413.300000,464.540167,1582,11211,9629,9925,10421,10993,10105,10443,11211,9629,10554,10418,10434
1699,10416.900000,439.088817,1440,11091,9651,9964,10507,10971,10120,10355,11091,9651,10647,10312,10551
1700,10385.900000,401.324875,1398,11053,9655,9987,10266,10798,10159,10385,11053,9655,10503,10421,10632
1701,10405.800000,457.674266,1590,11172,9582,9942,10455,10922,10148,10307,11172,9582,10624,10393,10513
1702,10416.200000,445.380187,1570,11220,9650,9933,10487,10864,10122,10407,11220,9650,10524,10417,10538
1703,10391.700000,423.308674,1405,11087,9682,9888,10354,10872,10110,10337,11087,9682,10515,10519,10553
1704,10409.700000,442.977564,1530,11219,9689,9902,10387,10823,10076,10395,11219,9689,10529,10496,10581
1705,10464.800000,432.379412,1515,11152,9637,10071,10475,10991,10217,10442,11152,9637,10585,10486,10592
1706,10435.900000,430.671943,1399,11108,9709,9911,10453,10957,10126,10515,11108,9709,10532,10438,10610
1707,10446.700000,432.999371,1523,11216,9693,10004,10489,10812,10163,10369,11216,9693,10602,10386,10733
1708,10413.200000,456.063300,1612,11245,9633,9946,10359,10904,10199,10288,11245,9633,10589,10427,10542
1709,10401.300000,421.586962,1343,10977,9634,9873,10465,10923,10134,10407,10977,9634,10528,10548,10524
1710,10457.100000,420.565347,1400,11146,9746,10061,10565,10989,10088,10407,11146,9746,10594,10467,10508
1711,10468.300000,448.490319,1536,11258,9722,9963,10530,10888,10099,10523,11258,9722,10630,10435,10635
1712,10471.300000,426.688294,1504,11196,9692,9994,10512,10834,10175,10510,11196,9692,10615,10539,10646
1713,10455.300000,408.127445,1474,11184,9710,10021,10587,10808,10199,10550,11184,9710,10528,10463,10503
1714,10448.600000,447.187309,1481,11178,9697,9890,10462,10911,10125,10567,11178,9697,10674,10448,10534
1715,10421.300000,407.756477,1414,11073,9659,9960,10456,10812,10182,10379,11073,9659,10543,10535,10614
1716,10427.100000,465.028661,1580,11181,9601,9887,10471,10856,10075,10417,11181,9601,10619,10515,10649
1717,10400.100000,440.047838,1464,11124,9660,9849,10502,10879,10105,10373,11124,9660,10575,10457,10477
1718,10449.200000,439.037786,1515,11176,9661,9948,10435,10888,10189,10407,11176,9661,10594,10537,10657
1719,10434.900000,394.580917,1309,10973,9664,9945,10535,10793,10210,10439,10973,9664,10649,10516,10625
1720,10525.800000,439.034496,1461,11234,9773,10040,10410,10962,10221,10479,11234,9773,10703,10603,10833
1721,10515.900000,466.431000,1520,11204,9684,10031,10607,11040,10123,10478,11204,9684,10745,10477,10770
1722,10458.300000,426.522124,1494,11226,9732,10018,10551,10913,10200,10376,11226,9732,10545,10400,10622
1723,10507.500000,464.921081,1604,11280,9676,9992,10597,10884,10110,10519,11280,9676,10697,10684,10636
1724,10454.700000,465.557981,1602,11208,9606,9918,10395,10940,10193,10567,11208,9606,10640,10486,10594
1725,10475.800000,442.513226,1531,11221,9690,9988,10399,10905,10210,10411,11221,9690,10671,10637,10626
1726,10498.100000,460.469917,1516,11268,9752,9951,10571,10934,10067,10555,11268,9752,10714,10502,10667
1727,10513.200000,452.418390,1479,11211,9732,10013,10531,11100,10188,10546,11211,9732,10658,10492,10661
1728,10508.800000,460.672407,1584,11276,9692,9984,10484,10934,10243,10541,11276,9692,10680,10442,10812
1729,10519.800000,476.279750,1629,11312,9683,10045,10445,11076,10212,10473,11312,9683,10768,10545,10639
1730,10560.600000,519.661257,1771,11486,9715,9970,10519,11120,10221,10469,11486,9715,10735,10614,10757
1731,10537.800000,435.037112,1526,11254,9728,10049,10535,10937,10271,10619,11254,9728,10739,10581,10665
1732,10522.400000,447.642020,1477,11229,9752,9966,10607,11010,10224,10585,11229,9752,10707,10462,10682
1733,10501.500000,456.268013,1588,11248,9660,10002,10626,10943,10223,10432,11248,9660,10644,10523,10714
1734,10491.200000,431.925868,1473,11190,9717,9996,10362,10934,10306,10442,11190,9717,10696,10552,10717
1735,10500.000000,459.928255,1566,11177,9611,10011,10489,10966,10196,10550,11177,9611,10681,10559,10760
1736,10525.700000,462.914451,1579,11367,9788,9954,10475,11000,10233,10559,11367,9788,10663,10572,10646
1737,10485.600000,456.522167,1542,11290,9748,9989,10467,10969,10086,10530,11290,9748,10575,10539,10663
1738,10482.400000,420.602795,1422,11178,9756,9965,10427,10919,10255,10508,11178,9756,10648,10487,10681
1739,10509.300000,460.693210,1639,11273,9634,10132,10483,10911,10127,10505,11273,9634,10714,10546,10768
1740,10503.100000,458.044746,1585,11246,9661,9967,10536,10923,10228,10519,11246,9661,10674,10537,10740
1741,10503.000000,466.010014,1585,11211,9626,9909,10535,10934,10338,10489,11211,9626,10765,10500,10723
1742,10456.100000,458.868524,1635,11285,9650,10018,10439,10870,10135,10397,11285,9650,10567,10469,10731
1743,10478.100000,460.719353,1549,11239,9690,9952,10427,10887,10129,10454,11239,9690,10708,10523,10772
1744,10481.600000,455.165464,1581,11276,9695,9996,10407,10975,10201,10480,11276,9695,10667,10511,10608
1745,10429.300000,451.266379,1623,11209,9586,10039,10408,10801,10088,10403,11209,9586,10701,10452,10606
1746,10449.600000,409.251946,1318,11063,9745,9906,10491,10863,10185,10382,11063,9745,10622,10572,10667
1747,10447.500000,444.997940,1527,11188,9661,9961,10355,10951,10213,10420,11188,9661,10569,10502,10655
1748,10437.400000,432.652594,1460,11191,9731,9936,10433,10857,10158,10271,11191,9731,10604,10541,10652
1749,10464.500000,456.007127,1451,11192,9741,9908,10463,10867,10054,10406,11192,9741,10797,10501,10716
1750,10435.000000,419.023468,1417,11174,9757,9959,10420,10912,10166,10329,11174,9757,10552,10524,10557
1751,10460.700000,435.834079,1435,11211,9776,9885,10413,10881,10164,10461,11211,9776,10681,10504,10631
1752,10451.200000,431.591576,1506,11162,9656,9952,10375,10927,10314,10436,11162,9656,10546,10561,10583
1753,10439.600000,435.606652,1510,11117,9607,9966,10456,10900,10247,10489,11117,9607,10608,10356,10650
1754,10466.400000,427.161484,1458,11162,9704,9952,10465,10793,10171,10447,11162,9704,10732,10596,10642
1755,10467.900000,403.416369,1397,11121,9724,9971,10414,10820,10273,10518,11121,9724,10640,10542,10656
1756,10454.600000,433.983922,1493,11207,9714,9998,10522,10868,10118,10382,11207,9714,10648,10434,10655
1757,10447.600000,454.514686,1615,11299,9684,9966,10393,10839,10223,10348,11299,9684,10613,10394,10717
1758,10406.800000,465.268572,1573,11152,9579,9851,10458,10760,10061,10328,11152,9579,10640,10600,10639
1759,10452.800000,431.327872,1489,11171,9682,10038,10414,10904,10095,10451,11171,9682,10600,10556,10617
1760,10474.800000,437.578387,1540,11180,9640,10009,10505,10786,10132,10597,11180,9640,10654,10567,10678
1761,10470.800000,445.097443,1524,11185,9661,10013,10415,10928,10121,10585,11185,9661,10670,10529,10601
1762,10520.500000,442.332015,1477,11227,9750,10029,10596,10937,10149,10438,11227,9750,10722,10601,10756
1763,10570.600000,461.999086,1641,11378,9737,10111,10543,10962,10218,10634,11378,9737,10830,10616,10677
1764,10551.200000,449.324382,1492,11251,9759,10057,10423,11026,10219,10695,11251,9759,10782,10580,10720
1765,10658.200000,455.515288,1534,11402,9868,10168,10524,11111,10378,10646,11402,9868,10869,10637,10979
1766,10650.800000,511.997786,1770,11432,9662,10102,10643,11114,10336,10662,11432,9662,10953,10704,10900
1767,10725.400000,490.160563,1704,11579,9875,10222,10776,11192,10444,10493,11579,9875,10861,10806,11006
1768,10774.500000,494.223577,1643,11587,9944,10185,10635,11259,10447,10775,11587,9944,11065,10852,10996
1769,10814.900000,526.075924,1762,11691,9929,10230,10827,11335,10379,10743,11691,9929,11029,10890,11096
1770,10893.700000,541.937276,1807,11749,9942,10304,10870,11359,10413,10839,11749,9942,11166,11102,11193
1771,10933.100000,576.441661,1865,11856,9991,10209,10859,11491,10504,10895,11856,9991,11220,11002,11304
1772,11030.300000,607.541503,2038,12117,10079,10329,10888,11652,10564,11046,12117,10079,11322,11105,11201
1773,11066.900000,589.825294,2047,12071,10024,10430,11055,11579,10601,11057,12071,10024,11294,11214,11344
1774,11144.700000,628.255265,2115,12261,10146,10347,11083,11699,10699,11105,12261,10146,11432,11291,11384
1775,11216.800000,644.944752,2115,12276,10161,10506,11035,11723,10622,11227,12276,10161,11579,11371,11668
1776,11249.300000,662.306752,2275,12386,10111,10494,11183,11727,10724,11289,12386,10111,11638,11347,11594
1777,11291.500000,634.519284,2149,12320,10171,10560,11326,11760,10784,11261,12320,10171,11649,11396,11688
1778,11350.600000,662.376731,2203,12421,10218,10615,11233,11983,10834,11244,12421,10218,11595,11617,11746
1779,11355.200000,709.514983,2363,12546,10183,10517,11195,11957,10831,11268,12546,10183,11634,11577,11844
1780,11349.500000,697.526144,2422,12578,10156,10627,11243,11903,10823,11185,12578,10156,11663,11581,11736
1781,11436.800000,698.558007,2324,12603,10279,10567,11343,12091,10942,11430,12603,10279,11735,11553,11825
1782,11395.200000,723.842187,2429,12628,10199,10572,11279,11970,10780,11338,12628,10199,11748,11602,11836
1783,11424.200000,692.710425,2249,12514,10265,10593,11338,12043,10875,11390,12514,10265,11709,11534,11981
1784,11383.700000,672.210623,2244,12487,10243,10612,11265,11966,10889,11250,12487,10243,11701,11610,11814
1785,11342.400000,663.298860,2299,12577,10278,10593,11213,11839,10833,11316,12577,10278,11663,11448,11664
1786,11289.000000,712.459745,2308,12469,10161,10407,11151,11797,10649,11293,12469,10161,11587,11562,11814
1787,11237.500000,657.698217,2193,12350,10157,10450,11183,11765,10672,11211,12350,10157,11536,11451,11600
1788,11221.400000,661.281786,2149,12337,10188,10406,11035,11747,10721,11087,12337,10188,11592,11439,11662
1789,11166.200000,659.212797,2196,12215,10019,10396,11060,11681,10760,10997,12215,10019,11472,11341,11721
1790,11095.500000,608.921496,2139,12182,10043,10450,11064,11547,10626,10998,12182,10043,11307,11330,11408
1791,11155.700000,616.886456,2072,12228,10156,10495,11091,11618,10584,11082,12228,10156,11535,11241,11527
1792,10998.700000,605.987541,1991,12013,10022,10337,10905,11552,10438,10933,12013,10022,11244,11127,11416
1793,11032.200000,621.808974,2088,12068,9980,10311,10967,11511,10540,10975,12068,9980,11346,11161,11463
1794,10945.800000,578.758979,1988,11917,9929,10388,10884,11336,10476,10794,11917,9929,11156,11136,11442
1795,10932.800000,638.540141,2184,12017,9833,10313,10758,11531,10379,11017,12017,9833,11207,10995,11278
1796,10943.600000,548.454029,1832,11926,10094,10245,10747,11379,10572,10961,11926,10094,11203,11086,11223
1797,10907.100000,569.798688,1961,11910,9949,10300,10784,11408,10489,10794,11910,9949,11134,11101,11202
1798,10890.600000,524.388151,1754,11762,10008,10319,10699,11375,10530,10867,11762,10008,11055,10986,11305
1799,10899.000000,481.006352,1676,11694,10018,10408,10906,11340,10552,10811,11694,10018,11098,11036,11127
1800,10830.800000,538.747477,1886,11762,9876,10298,10793,11399,10515,10700,11762,9876,11035,10841,11089
1801,10884.500000,555.651420,1856,11771,9915,10356,10787,11401,10388,10822,11771,9915,11159,10953,11293
1802,10883.600000,548.580633,1957,11861,9904,10432,10910,11400,10420,10807,11861,9904,11089,10886,11127
1803,10888.400000,504.944705,1651,11665,10014,10319,10837,11327,10435,10853,11665,10014,11099,11147,11188
1804,10945.400000,548.792452,1946,11901,9955,10434,10859,11424,10544,10857,11901,9955,11089,11152,11239
1805,11094.500000,575.204167,2037,12083,10046,10557,10950,11539,10683,11036,12083,10046,11393,11224,11434
1806,11194.100000,573.343886,2120,12227,10107,10736,11061,11490,10756,11291,12227,10107,11457,11280,11536
1807,11335.200000,609.863518,2192,12470,10278,10894,11137,11750,10790,11237,12470,10278,11652,11481,11663
1808,11486.400000,629.283225,2209,12668,10459,10977,11306,11969,10885,11376,12668,10459,11693,11679,11852
1809,11599.800000,683.530671,2461,12762,10301,11089,11457,12004,11034,11530,12762,10301,11830,11870,12121
1810,11730.800000,701.287673,2462,13035,10573,11168,11541,12271,11075,11548,13035,10573,11988,12032,12077
1811,11925.400000,732.730388,2584,13177,10593,11328,11880,12439,11282,11763,13177,10593,12264,12060,12468
1812,12056.800000,765.452923,2730,13359,10629,11487,11872,12581,11413,11994,13359,10629,12392,12186,12655
1813,12201.500000,825.776167,2843,13602,10759,11570,12015,12810,11342,12098,13602,10759,12460,12585,12774
1814,12363.500000,850.750682,3031,13933,10902,11794,12242,13022,11509,12131,13933,10902,12643,12653,12806
1815,12544.300000,903.571561,3257,14225,10968,11926,12496,13219,11721,12278,14225,10968,12794,12660,13156
1816,12626.700000,928.295098,3360,14454,11094,12080,12336,13233,11739,12351,14454,11094,12976,12846,13158
1817,12714.700000,881.288961,3135,14375,11240,12139,12688,13284,11746,12615,14375,11240,12856,12843,13361
1818,12803.400000,955.402440,3416,14609,11193,12185,12623,13391,11887,12489,14609,11193,13138,13000,13519
1819,12843.100000,968.239577,3453,14640,11187,12251,12699,13351,11806,12671,14640,11187,13221,13014,13591
1820,12876.800000,926.505358,3270,14556,11286,12289,12758,13615,11946,12585,14556,11286,13103,13110,13520
1821,12907.200000,949.237097,3408,14699,11291,12354,12802,13596,11951,12633,14699,11291,13134,13045,13567
1822,12983.500000,954.961227,3493,14815,11322,12497,12910,13596,11961,12781,14815,11322,13182,13271,13500
1823,12883.100000,927.772296,3362,14594,11232,12400,12839,13413,11917,12582,14594,11232,13139,13220,13495
1824,12921.600000,991.921054,3511,14688,11177,12443,12903,13639,11811,12639,14688,11177,13140,13113,13663
1825,12908.000000,964.033771,3515,14720,11205,12458,12927,13527,11947,12522,14720,11205,13075,13121,13578
1826,12891.300000,975.737334,3506,14645,11139,12293,12815,13694,12011,12544,14645,11139,13081,13158,13533
1827,12909.300000,942.012745,3356,14601,11245,12486,12907,13500,11928,12564,14601,11245,13067,13049,13746
1828,12876.900000,971.237292,3475,14713,11238,12316,12847,13530,11876,12509,14713,11238,13077,13108,13555
1829,12851.000000,960.550768,3582,14728,11146,12407,12721,13469,11969,12567,14728,11146,13054,13002,13447
1830,12768.900000,925.102451,3394,14508,11114,12319,12611,13433,11929,12443,14508,11114,12927,13032,13373
1831,12731.900000,959.454295,3461,14470,11009,12342,12651,13393,11753,12374,14470,11009,12888,12981,13458
1832,12736.200000,967.433236,3466,14498,11032,12113,12511,13350,11858,12454,14498,11032,12955,13102,13489
1833,12713.600000,958.188012,3417,14558,11141,12126,12621,13289,11752,12296,14558,11141,12930,13036,13387
1834,12609.000000,914.136387,3335,14302,10967,12089,12418,13106,11784,12387,14302,10967,12837,12835,13365
1835,12575.100000,940.618526,3409,14386,10977,12157,12477,13070,11494,12409,14386,10977,12723,12842,13216
1836,12520.900000,877.601080,3135,14091,10956,11945,12377,13158,11660,12327,14091,10956,12784,12826,13085
1837,12471.700000,871.447206,3159,14157,10998,11930,12291,13021,11687,12203,14157,10998,12633,12657,13140
1838,12500.400000,886.718695,3157,14203,11046,11817,12364,13084,11682,12310,14203,11046,12583,12728,13187
1839,12405.800000,862.224616,3188,14089,10901,11870,12293,12857,11644,12179,14089,10901,12508,12721,12996
1840,12333.100000,855.386391,2989,13875,10886,11768,12252,12959,11493,12020,13875,10886,12567,12455,13056
1841,12306.800000,882.892066,3051,13817,10766,11644,12176,12925,11454,12143,13817,10766,12486,12519,13138
1842,12217.900000,800.967810,2819,13644,10825,11697,12145,12728,11391,11969,13644,10825,12520,12422,12838
1843,12080.600000,811.595028,2848,13573,10725,11472,11974,12696,11239,11887,13573,10725,12375,12326,12539
1844,11962.400000,749.591029,2546,13240,10694,11425,11742,12604,11196,11833,13240,10694,12196,12110,12584
1845,11911.500000,763.467710,2752,13341,10589,11426,11738,12321,11200,11744,13341,10589,12339,11957,12460
1846,11730.000000,708.928926,2491,12932,10441,11146,11658,12172,11099,11573,12932,10441,11977,12015,12287
1847,11603.500000,671.838646,2360,12800,10440,11128,11466,12068,10945,11416,12800,10440,11802,11893,12077
1848,11462.600000,719.650409,2468,12704,10236,10874,11387,12060,10697,11405,12704,10236,11653,11653,11957
1849,11293.100000,637.364269,2315,12510,10195,10838,11147,11724,10740,11136,12510,10195,11524,11435,11682
1850,11189.700000,615.707551,2238,12342,10104,10697,11067,11654,10740,11040,12342,10104,11273,11390,11590
1851,10994.700000,553.744837,2032,12110,10078,10525,10949,11260,10513,10900,12110,10078,11156,11171,11285
1852,10786.800000,502.128757,1766,11650,9884,10342,10743,11150,10366,10712,11650,9884,10923,10910,11188
1853,10642.400000,462.696493,1632,11428,9796,10257,10535,11000,10242,10592,11428,9796,10830,10842,10902
1854,10504.400000,467.679425,1704,11381,9677,10097,10437,10796,10136,10442,11381,9677,10638,10651,10789
1855,10344.300000,471.564783,1657,11177,9520,9942,10249,10711,9930,10248,11177,9520,10490,10555,10621
1856,10242.900000,400.159815,1354,10835,9481,9840,10150,10656,9978,10234,10835,9481,10438,10357,10460
1857,10108.300000,380.269802,1353,10759,9406,9807,9993,10411,9811,10040,10759,9406,10251,10291,10314
1858,10031.300000,333.571931,1156,10638,9482,9736,10015,10352,9719,9952,10638,9482,10161,10101,10157
1859,9995.700000,340.233596,1226,10544,9318,9812,9946,10280,9700,9991,10544,9318,10043,10061,10262
1860,9880.700000,326.929163,1134,10426,9292,9643,9742,10133,9599,9856,10426,9292,9987,9965,10164
1861,9842.500000,306.512733,1031,10345,9314,9600,9791,10148,9511,9831,10345,9314,9975,9900,10010
1862,9780.400000,331.885924,1222,10377,9155,9613,9712,10093,9497,9720,10377,9155,9877,9861,9899
1863,9755.600000,274.813553,994,10205,9211,9602,9707,10054,9563,9718,10205,9211,9826,9764,9906
1864,9729.100000,294.651753,1063,10234,9171,9468,9743,9978,9496,9793,10234,9171,9823,9724,9861
1865,9665.500000,276.592460,973,10125,9152,9495,9629,9964,9425,9580,10125,9152,9735,9786,9764
1866,9671.600000,245.055187,815,10030,9215,9478,9673,9954,9493,9593,10030,9215,9801,9634,9845
1867,9665.400000,262.287883,899,10086,9187,9460,9640,9938,9444,9602,10086,9187,9852,9692,9753
1868,9644.200000,267.199385,943,10138,9195,9417,9591,9899,9415,9609,10138,9195,9685,9722,9771
1869,9637.500000,279.134874,1054,10203,9149,9462,9631,9799,9386,9690,10203,9149,9685,9604,9766
1870,9584.900000,301.187077,1008,10110,9102,9379,9490,9958,9330,9482,10110,9102,9605,9607,9786
1871,9657.100000,274.962806,1020,10185,9165,9483,9566,9939,9528,9614,10185,9165,9758,9587,9746
1872,9644.200000,264.349852,918,10113,9195,9430,9586,9869,9434,9535,10113,9195,9736,9700,9844
1873,9650.500000,286.356518,1048,10189,9141,9472,9713,9827,9367,9614,10189,9141,9722,9625,9835
1874,9704.100000,297.647610,1059,10207,9148,9515,9747,9997,9425,9671,10207,9148,9768,9690,9873
1875,9738.100000,287.526791,1034,10229,9195,9511,9727,10021,9529,9675,10229,9195,9832,9867,9795
1876,9789.500000,320.313128,1084,10296,9212,9563,9723,10115,9454,9773,10296,9212,9853,9927,9979
1877,9857.300000,331.731501,1101,10364,9263,9543,9893,10194,9555,9779,10364,9263,9990,9914,10078
1878,9851.300000,360.669147,1230,10396,9166,9558,9826,10167,9483,9893,10396,9166,10019,9944,10061
1879,9897.900000,349.809615,1261,10505,9244,9589,9887,10144,9604,9881,10505,9244,10054,10027,10044
1880,9898.000000,340.929774,1159,10540,9381,9577,9865,10132,9578,9751,10540,9381,10088,9961,10107
1881,9928.200000,406.320837,1364,10640,9276,9507,9863,10223,9573,9834,10640,9276,10126,9983,10257
1882,9953.000000,386.082605,1333,10586,9253,9547,9944,10297,9663,9907,10586,9253,10099,10061,10173
1883,9928.200000,367.237374,1325,10556,9231,9615,9943,10211,9715,9760,10556,9231,10057,10034,10160
1884,9938.500000,355.640971,1200,10534,9334,9598,9821,10262,9646,9896,10534,9334,10037,10043,10214
1885,9914.500000,401.914930,1364,10592,9228,9542,9770,10280,9611,9793,10592,9228,10054,10090,10185
1886,9863.600000,369.849279,1314,10528,9214,9507,9775,10125,9592,9845,10528,9214,9987,9935,10128
1887,9828.700000,368.751663,1231,10419,9188,9381,9830,10106,9547,9807,10419,9188,9953,9948,10108
1888,9751.200000,322.082046,1141,10284,9143,9471,9733,9999,9493,9732,10284,9143,9836,9825,9996
1889,9726.100000,289.570352,984,10211,9227,9451,9704,9955,9427,9784,10211,9227,9756,9823,9923
1890,9699.300000,308.757384,1060,10224,9164,9401,9733,9972,9445,9634,10224,9164,9713,9767,9940
1891,9668.100000,301.819096,1065,10162,9097,9455,9653,9990,9428,9576,10162,9097,9759,9801,9760
1892,9591.500000,280.033827,933,10051,9118,9304,9553,9887,9337,9683,10051,9118,9722,9576,9684
1893,9565.900000,242.859562,871,9948,9077,9353,9562,9775,9440,9508,9948,9077,9712,9594,9690
1894,9590.700000,268.773779,892,10013,9121,9379,9546,9821,9311,9522,10013,9121,9690,9695,9809
1895,9587.400000,279.418921,948,10076,9128,9376,9496,9846,9338,9515,10076,9128,9680,9593,9826
1896,9526.800000,272.591188,895,9977,9082,9307,9494,9825,9250,9442,9977,9082,9713,9546,9632
1897,9535.900000,244.117663,888,9951,9063,9418,9554,9751,9300,9503,9951,9063,9643,9532,9644
1898,9520.200000,260.701532,892,9970,9078,9284,9561,9783,9278,9492,9970,9078,9632,9485,9639
1899,9506.000000,242.325309,832,9916,9084,9311,9453,9776,9277,9523,9916,9084,9553,9555,9612
1900,9538.800000,249.544830,872,10006,9134,9378,9450,9717,9297,9461,10006,9134,9620,9588,9737
1901,9515.600000,273.274872,963,10042,9079,9309,9439,9772,9277,9443,10042,9079,9656,9535,9604
1902,9482.500000,242.873653,834,9891,9057,9277,9475,9737,9262,9431,9891,9057,9537,9540,9618
1903,9515.700000,203.557281,738,9871,9133,9398,9514,9659,9325,9520,9871,9133,9658,9476,9603
1904,9503.100000,258.349225,906,9912,9006,9293,9520,9670,9276,9441,9912,9006,9682,9589,9642
1905,9513.000000,258.751275,930,9987,9057,9333,9469,9768,9306,9436,9987,9057,9610,9544,9620
1906,9448.700000,216.195411,780,9825,9045,9250,9373,9606,9316,9445,9825,9045,9504,9563,9560
1907,9495.300000,240.357165,895,9921,9026,9350,9517,9690,9303,9457,9921,9026,9574,9500,9615
1908,9440.400000,227.117297,853,9855,9002,9319,9419,9625,9260,9402,9855,9002,9481,9486,9555
1909,9437.600000,226.500527,761,9834,9073,9208,9400,9663,9250,9368,9834,9073,9483,9552,9545
1910,9433.100000,251.041143,903,9867,8964,9246,9364,9720,9281,9422,9867,8964,9497,9440,9530
1911,9379.100000,227.848610,770,9728,8958,9175,9412,9609,9196,9302,9728,8958,9432,9435,9544
1912,9376.000000,229.252408,845,9772,8927,9223,9328,9581,9213,9402,9772,8927,9435,9376,9503
1913,9387.300000,223.684823,752,9709,8957,9215,9403,9590,9166,9351,9709,8957,9436,9499,9547
1914,9321.600000,224.482219,785,9731,8946,9092,9342,9511,9169,9244,9731,8946,9393,9320,9468
1915,9331.200000,209.409116,725,9679,8954,9163,9304,9564,9150,9333,9679,8954,9406,9430,9329
1916,9315.200000,215.377085,785,9680,8895,9203,9308,9472,9104,9293,9680,8895,9450,9357,9390
1917,9276.700000,217.893985,763,9684,8921,9111,9226,9486,9072,9235,9684,8921,9349,9298,9385
1918,9269.100000,221.516716,806,9706,8900,9121,9315,9433,9041,9213,9706,8900,9322,9335,9305
1919,9323.800000,197.770799,668,9681,9013,9142,9311,9565,9144,9322,9681,9013,9358,9324,9378
1920,9293.200000,204.414503,712,9621,8909,9147,9294,9454,9071,9340,9621,8909,9399,9299,9398
1921,9316.600000,216.121468,765,9726,8961,9159,9224,9414,9100,9346,9726,8961,9415,9346,9475
1922,9269.100000,204.733133,796,9658,8862,9171,9187,9357,9142,9297,9658,8862,9288,9383,9346
1923,9312.400000,192.386879,645,9627,8982,9158,9249,9540,9184,9236,9627,8982,9415,9309,9424
