[@INI FORMAT] ; Start ini type format

[GENERAL]
  VersionNo  = DCIC-2.0.0
  CameraType = 1
  DataInfo   = 4096,1,16,2
  MeasureMode = 1
  SheetData  = 0
  Profile    = 0
  ImageWin      = 0,1.00,ADU,0,0,1,0,0
  SingleLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,0,0
  MultiLineWin  = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiXLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiYLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  NumberBase = 10

TemperatureFlag = FALSE
FrameRateFlag = TRUE
FrameRate = 0.000000
LenceView = TRUE
[MEAS_INFO]
  Average    = 0
  MeasData   = 30
  MeasArea   = 0,0,4095,0
  CursorPos  = 2048,0
  ROI        = 0,0,4095,0
  RotateType = 0
  ReversType = 0
  ViewType = 0

[DARK_INFO]
  DarkData   = 0
  DarkCalib  = 0

[CHANNEL_INFO]
IC1 =1,1,1,1,1
IC2 =1,1,1,1,1
IC3 =1,1,1,1,1
IC4 =1,1,1,1,1
[@USE FORMAT] ; Start use type format

[MEAS_DATA]
Pixel Number,AVE,SD,PP,MAX,MIN,Line1,Line2,Line3,Line4,Line5,Line6,Line7,Line8,Line9,Line10,Line11,Line12,Line13,Line14,Line15,Line16,Line17,Line18,Line19,Line20,Line21,Line22,Line23,Line24,Line25,Line26,Line27,Line28,Line29,Line30
884,8656.466667,222.626753,1043,8971,7928,7928,8753,8786,8851,8657,8971,8871,8781,8849,8898,8889,8769,8850,8841,8593,8795,8818,8731,8392,8544,8554,8563,8439,8699,8617,8524,8463,8509,8454,8305
885,8653.800000,218.602048,1100,9030,7930,7930,8688,8860,8805,8712,9030,8777,8813,8778,8857,8934,8781,8911,8805,8585,8723,8778,8677,8446,8573,8611,8597,8450,8667,8577,8550,8428,8525,8426,8320
886,8670.700000,228.533729,1127,9042,7915,7915,8774,8733,8837,8717,9042,8941,8810,8846,8762,8947,8820,8867,8884,8602,8774,8844,8781,8451,8576,8634,8554,8475,8700,8599,8484,8387,8530,8487,8348
887,8653.633333,233.955711,1098,8982,7884,7884,8710,8761,8804,8734,8982,8874,8882,8883,8769,8918,8816,8905,8809,8573,8773,8785,8731,8427,8564,8618,8572,8508,8664,8661,8469,8321,8495,8449,8268
888,8664.133333,233.617538,1132,9080,7948,7948,8716,8835,8862,8733,9080,8893,8832,8910,8799,9004,8803,8872,8835,8539,8752,8740,8688,8459,8507,8566,8535,8502,8703,8616,8535,8393,8537,8456,8274
889,8677.433333,231.942722,1167,9097,7930,7930,8750,8795,8813,8704,9097,8911,8786,8878,8825,8924,8828,8911,8884,8570,8877,8791,8723,8452,8614,8675,8541,8459,8699,8600,8516,8445,8550,8487,8288
890,8669.433333,240.164840,1132,9011,7879,7879,8782,8800,8832,8698,9011,8904,8798,8877,8888,8933,8824,8883,8826,8574,8785,8887,8766,8365,8558,8683,8522,8509,8655,8642,8543,8412,8526,8465,8256
891,8677.466667,247.283271,1188,9067,7879,7879,8761,8858,8884,8796,9067,8970,8803,8879,8799,8895,8822,8915,8854,8601,8805,8770,8854,8365,8520,8631,8559,8377,8762,8625,8540,8435,8527,8429,8342
892,8689.700000,238.109240,1191,9065,7874,7874,8729,8740,8868,8757,9065,8949,8845,8831,8848,8993,8922,8892,8904,8612,8820,8796,8733,8431,8588,8667,8614,8474,8732,8600,8552,8492,8573,8454,8336
893,8686.700000,232.618698,1144,9042,7898,7898,8746,8805,8839,8722,9042,8950,8810,8903,8807,8960,8789,8992,8799,8627,8842,8754,8820,8441,8669,8655,8547,8423,8735,8590,8529,8476,8540,8552,8339
894,8655.733333,237.280996,1125,9004,7879,7879,8761,8745,8802,8720,9004,8871,8789,8881,8786,8968,8850,8877,8910,8577,8780,8765,8743,8414,8547,8637,8510,8447,8693,8592,8474,8430,8507,8445,8268
895,8688.433333,245.772488,1258,9167,7909,7909,8719,8836,8852,8753,9167,9016,8867,8838,8822,8932,8796,8903,8937,8613,8810,8799,8801,8420,8539,8657,8533,8454,8715,8659,8487,8488,8537,8462,8332
896,8712.166667,251.253284,1220,9133,7913,7913,8798,8887,8924,8752,9133,8963,8847,8947,8863,8989,8889,8961,8897,8588,8850,8891,8785,8442,8588,8603,8537,8480,8773,8634,8582,8459,8603,8444,8343
897,8729.466667,242.672155,1173,9098,7925,7925,8742,8782,8946,8742,9098,9040,8892,8989,8922,8988,8841,8940,8944,8706,8810,8856,8832,8559,8660,8581,8605,8541,8814,8688,8582,8460,8578,8473,8348
898,8685.966667,244.968328,1216,9081,7865,7865,8713,8792,8843,8771,9081,8945,8861,8841,8853,8930,8860,8908,8913,8629,8821,8767,8826,8426,8588,8693,8547,8491,8753,8623,8546,8506,8522,8390,8275
899,8743.466667,255.319507,1279,9214,7935,7935,8808,8958,8927,8764,9214,8991,8876,8998,8919,9024,8869,8998,8961,8726,8794,8902,8865,8475,8637,8670,8643,8493,8716,8640,8573,8513,8603,8454,8358
900,8708.666667,242.551713,1209,9093,7884,7884,8733,8822,8894,8802,9093,8966,8873,8949,8863,9016,8868,8885,8892,8652,8821,8843,8766,8464,8649,8614,8580,8471,8727,8675,8551,8516,8570,8509,8312
901,8737.633333,247.791832,1176,9120,7944,7944,8895,8915,8892,8818,9120,8979,8909,8953,8867,9012,8900,8918,8926,8720,8925,8829,8860,8487,8612,8679,8624,8474,8782,8695,8559,8471,8553,8486,8325
902,8737.666667,244.035375,1205,9139,7934,7934,8777,8851,8911,8803,9139,9000,8858,8952,8929,9020,8902,8990,8908,8739,8821,8862,8808,8497,8644,8718,8576,8436,8779,8716,8545,8544,8609,8512,8350
903,8738.600000,241.118314,1174,9126,7952,7952,8872,8872,8935,8843,9126,8994,8854,8944,8952,9017,8862,8910,8896,8684,8802,8929,8769,8451,8632,8726,8641,8551,8730,8717,8575,8449,8655,8423,8395
904,8768.766667,264.954086,1290,9185,7895,7895,8940,8905,8905,8852,9185,8993,8884,8979,8997,9056,8952,9033,8970,8635,8855,8985,8918,8509,8618,8731,8593,8516,8856,8654,8644,8450,8635,8533,8385
905,8785.366667,254.211761,1236,9198,7962,7962,8838,8957,8913,8861,9198,9019,8984,9018,9019,9110,8966,8960,9042,8630,8912,8891,8853,8556,8718,8689,8742,8535,8795,8705,8621,8544,8551,8590,8382
906,8733.300000,264.998133,1328,9196,7868,7868,8783,8831,8902,8801,9196,8927,8914,8986,8893,9096,8906,8983,8927,8702,8880,8868,8894,8481,8622,8669,8640,8511,8765,8577,8527,8551,8522,8487,8290
907,8784.166667,251.169414,1248,9177,7929,7929,8830,8881,8975,8795,9177,8982,9007,9026,9020,9048,9027,9007,8944,8701,8942,8903,8840,8510,8702,8733,8618,8588,8829,8748,8550,8580,8612,8582,8439
908,8758.400000,262.617803,1229,9173,7944,7944,8904,8988,8951,8829,9173,9013,8929,9000,8982,9080,8913,8997,8964,8642,8857,8818,8918,8531,8660,8645,8606,8465,8789,8636,8577,8498,8627,8457,8359
909,8775.033333,258.543064,1283,9190,7907,7907,8864,8956,8912,8900,9190,8966,8984,8969,8948,9040,8966,9084,8939,8791,8893,8952,8823,8532,8643,8755,8604,8560,8720,8711,8634,8521,8617,8516,8354
910,8818.066667,265.188148,1280,9229,7949,7949,8835,9012,9000,8874,9229,9087,8974,9059,9057,9169,9025,9056,8985,8705,8948,8965,8870,8550,8745,8750,8633,8615,8867,8762,8654,8578,8595,8601,8393
911,8761.800000,262.926553,1390,9288,7898,7898,8851,8877,8939,8830,9288,8981,8895,8955,8872,9036,8975,9063,8899,8707,8944,8880,8837,8444,8725,8718,8592,8471,8796,8708,8599,8485,8675,8507,8407
912,8807.866667,266.539993,1222,9146,7924,7924,8863,8914,9035,8947,9146,9077,8935,9101,9022,9144,9071,9049,8996,8700,8931,8917,8930,8537,8713,8722,8641,8546,8792,8744,8689,8558,8646,8551,8395
913,8814.200000,267.204997,1380,9296,7916,7916,8846,8970,9025,8878,9296,9040,8968,9014,9015,9076,8962,9028,9090,8721,8962,8981,8917,8501,8724,8774,8639,8624,8866,8730,8624,8605,8657,8590,8387
914,8832.000000,275.653956,1292,9223,7931,7931,8948,9024,9042,8898,9223,9081,9016,9046,9118,9158,9017,9088,8995,8733,8970,8944,9013,8640,8597,8755,8716,8598,8944,8715,8591,8550,8620,8554,8435
915,8864.733333,267.247391,1276,9274,7998,7998,9023,9014,9072,8999,9274,9097,9015,9105,9060,9142,9030,9184,9074,8814,8968,9006,8997,8579,8668,8831,8762,8589,8823,8771,8677,8591,8665,8638,8476
916,8803.800000,264.820746,1237,9148,7911,7911,8951,9008,9005,8883,9144,9074,8985,9085,8974,9148,8975,9065,8975,8683,8910,8880,8894,8604,8720,8733,8714,8597,8768,8762,8645,8546,8583,8515,8377
917,8861.333333,280.467508,1353,9317,7964,7964,8921,8987,9043,8919,9317,9094,9025,9170,9041,9226,9045,9108,9110,8750,9041,8968,8983,8568,8724,8813,8776,8583,8900,8824,8724,8567,8727,8511,8411
918,8855.800000,286.083229,1428,9336,7908,7908,8939,9013,9068,8953,9336,9102,9018,9107,9023,9214,9091,9114,9129,8712,8919,9018,8986,8588,8762,8747,8689,8588,8929,8771,8636,8580,8616,8671,8447
919,8866.133333,270.824760,1336,9313,7977,7977,8956,9064,9079,8953,9313,9112,9018,9075,9003,9163,9048,9062,9109,8728,9009,9022,8992,8610,8748,8879,8748,8613,8948,8799,8675,8577,8698,8579,8427
920,8879.800000,282.295810,1394,9317,7923,7923,8941,9087,9160,9025,9317,9114,8973,9152,9180,9185,9043,9092,9027,8803,9084,8991,8932,8613,8768,8867,8741,8618,8877,8847,8706,8597,8612,8663,8456
921,8898.900000,288.828472,1467,9448,7981,7981,8997,9130,9156,8979,9448,9199,9084,9122,9111,9202,9051,9152,9139,8825,9015,9010,8987,8610,8706,8814,8761,8674,8922,8817,8672,8577,8683,8681,8462
922,8937.733333,296.451651,1478,9420,7942,7942,9052,9099,9199,8991,9420,9233,9122,9191,9154,9275,9078,9202,9167,8901,9084,9056,9017,8656,8898,8884,8778,8637,9006,8876,8758,8611,8695,8659,8491
923,8935.666667,295.055148,1420,9402,7982,7982,9013,9180,9164,9066,9402,9237,9099,9195,9077,9277,9075,9249,9164,8782,9115,9073,9069,8694,8747,8993,8764,8686,8888,8879,8730,8638,8728,8643,8461
924,8926.333333,300.951747,1520,9502,7982,7982,9002,9154,9115,9016,9502,9180,9105,9153,9177,9303,9120,9179,9234,8794,9068,8999,9070,8605,8802,8871,8736,8670,8840,8863,8707,8610,8829,8645,8459
925,8956.600000,300.273048,1497,9428,7931,7931,9066,9101,9230,8966,9428,9267,9136,9210,9148,9314,9121,9272,9179,8891,9064,9097,9144,8648,8802,8879,8778,8695,8986,8877,8791,8670,8750,8749,8508
926,8947.133333,306.210400,1478,9430,7952,7952,9072,9113,9174,9081,9430,9277,9218,9249,9165,9307,9063,9176,9123,8840,9093,9115,9101,8605,8809,8839,8822,8653,9013,8822,8836,8606,8705,8680,8475
927,8959.100000,312.154178,1611,9530,7919,7919,9024,9153,9173,9053,9530,9252,9157,9189,9141,9253,9171,9301,9157,8818,9158,9134,9118,8658,8861,8892,8837,8624,8987,8854,8787,8655,8761,8657,8499
928,9003.966667,316.183435,1538,9493,7955,7955,9168,9220,9338,9061,9493,9322,9187,9345,9182,9262,9219,9294,9232,8873,9133,9190,9088,8657,8893,8932,8790,8755,9064,8955,8847,8649,8806,8647,8562
929,8999.600000,316.578105,1522,9491,7969,7969,9053,9147,9261,9040,9491,9312,9212,9274,9262,9395,9208,9229,9273,8921,9230,9265,9081,8720,8815,8889,8800,8795,9046,8817,8801,8677,8792,8708,8505
930,9046.566667,324.565883,1603,9584,7981,7981,9109,9226,9297,9123,9584,9281,9286,9277,9258,9413,9272,9350,9305,8971,9290,9226,9196,8740,8917,8951,8875,8685,9113,8966,8875,8785,8815,8752,8478
931,9120.000000,321.963159,1613,9637,8024,8024,9116,9336,9393,9214,9637,9406,9309,9360,9290,9459,9323,9408,9411,9094,9262,9319,9190,8770,9026,9081,9007,8904,9238,9049,8926,8749,8892,8824,8583
932,9041.233333,324.811424,1620,9587,7967,7967,9170,9242,9248,9098,9587,9362,9294,9350,9278,9434,9209,9300,9242,8927,9249,9249,9125,8667,8884,8948,8844,8756,9121,8945,8875,8729,8804,8764,8569
933,9104.800000,329.201584,1577,9590,8013,8013,9136,9334,9347,9192,9590,9415,9285,9408,9313,9543,9309,9445,9384,8978,9202,9281,9228,8748,8974,9108,8953,8773,9174,9035,8901,8740,8915,8817,8603
934,9082.166667,346.935161,1659,9619,7960,7960,9180,9337,9268,9144,9619,9392,9344,9379,9401,9531,9274,9402,9368,8920,9281,9302,9206,8714,8889,9014,8914,8765,9071,9004,8900,8772,8844,8748,8522
935,9119.266667,334.199500,1640,9622,7982,7982,9170,9277,9366,9223,9622,9460,9301,9462,9329,9514,9376,9435,9352,9071,9265,9327,9256,8772,8922,9115,8913,8792,9094,9015,8957,8848,8941,8844,8577
936,9148.133333,340.841326,1658,9704,8046,8046,9236,9362,9418,9243,9704,9547,9272,9426,9397,9461,9441,9588,9403,8945,9373,9263,9291,8823,8999,9058,9003,8938,9171,8956,8951,8808,8860,8774,8687
937,9173.400000,351.926089,1694,9699,8005,8005,9247,9363,9492,9263,9699,9587,9363,9431,9405,9549,9438,9530,9481,9053,9356,9288,9340,8753,9038,9146,8940,8852,9268,9096,8887,8854,8920,8886,8672
938,9212.600000,356.220253,1711,9719,8008,8008,9258,9445,9519,9350,9719,9625,9402,9528,9430,9719,9418,9490,9474,9097,9395,9398,9380,8834,9055,9092,9102,8874,9209,9143,8978,8884,8957,8870,8725
939,9238.133333,366.680894,1885,9841,7956,7956,9326,9376,9554,9294,9841,9580,9418,9543,9428,9663,9451,9607,9530,9112,9444,9435,9381,8871,9102,9205,9051,8934,9307,9208,8992,8926,9052,8870,8687
940,9253.933333,359.315339,1820,9801,7981,7981,9279,9464,9487,9357,9801,9524,9454,9549,9456,9655,9510,9621,9544,9113,9436,9503,9440,8876,9153,9167,9116,8986,9329,9207,8978,8868,9094,8930,8740
941,9307.066667,384.198578,1969,9994,8025,8025,9440,9535,9537,9285,9994,9725,9468,9601,9534,9752,9548,9648,9585,9200,9524,9497,9477,8949,9191,9337,9097,8907,9419,9198,9085,8868,9094,8999,8693
942,9302.866667,396.705374,1995,9955,7960,7960,9443,9535,9576,9329,9955,9755,9555,9561,9574,9736,9473,9687,9678,9166,9486,9428,9536,8890,9059,9265,9134,8894,9398,9260,9061,8933,9080,8979,8700
943,9353.033333,400.244191,2085,10079,7994,7994,9461,9612,9635,9401,10079,9674,9597,9630,9691,9863,9551,9757,9709,9206,9527,9471,9594,8977,9215,9226,9131,9101,9344,9233,9063,9026,9072,8961,8790
944,9375.200000,387.944130,1926,9946,8020,8020,9403,9620,9619,9525,9946,9686,9643,9659,9630,9811,9629,9863,9593,9306,9530,9593,9546,9017,9277,9336,9193,8919,9449,9352,9050,9065,9166,9019,8791
945,9387.000000,404.663760,2110,10060,7950,7950,9447,9560,9663,9432,10060,9760,9609,9772,9670,9827,9611,9838,9656,9294,9540,9549,9614,9012,9244,9373,9174,9083,9458,9259,9091,9032,9199,9091,8742
946,9462.300000,411.158259,2117,10133,8016,8016,9476,9643,9740,9472,10133,9848,9662,9780,9769,9918,9724,9828,9882,9300,9696,9674,9670,9088,9307,9446,9246,9063,9565,9385,9212,9116,9221,9147,8842
947,9516.400000,419.790391,2193,10195,8002,8002,9573,9665,9734,9538,10195,9917,9785,9774,9781,10030,9804,9985,9751,9361,9731,9758,9770,9179,9383,9488,9379,9161,9547,9414,9346,9166,9342,9077,8856
948,9517.333333,420.822539,2198,10219,8021,8021,9614,9706,9785,9588,10219,9955,9622,9829,9823,9977,9799,9922,9836,9401,9817,9745,9663,9084,9373,9489,9277,9212,9582,9394,9361,9083,9310,9116,8917
949,9579.300000,426.800216,2169,10231,8062,8062,9717,9748,9833,9626,10231,9991,9863,9871,9987,10093,9868,9893,9824,9407,9857,9834,9727,9112,9492,9548,9370,9209,9700,9482,9351,9150,9319,9279,8935
950,9646.366667,440.106451,2255,10314,8059,8059,9753,9782,9935,9716,10314,10070,9776,10004,9913,10123,9981,9981,10004,9457,9910,9944,9919,9186,9552,9520,9339,9307,9797,9677,9459,9184,9447,9245,9037
951,9694.600000,461.130590,2356,10374,8018,8018,9790,9909,9976,9770,10374,10006,9937,10080,10020,10287,9944,10134,10025,9630,9980,9973,9879,9246,9529,9637,9465,9301,9812,9672,9426,9300,9470,9279,8969
952,9697.200000,458.665786,2280,10301,8021,8021,9734,9964,9975,9885,10301,10130,9856,9999,10068,10239,9920,10044,10091,9518,9983,10059,9969,9177,9511,9596,9385,9390,9865,9623,9479,9265,9481,9326,9062
953,9763.366667,471.379083,2423,10487,8064,8064,9827,9943,10148,9796,10487,10239,10005,10122,10203,10282,10007,10237,10116,9564,9984,9962,10013,9332,9528,9714,9594,9316,9881,9685,9570,9335,9497,9292,9158
954,9867.300000,483.888071,2550,10619,8069,8069,9812,10026,10162,9917,10619,10353,10005,10235,10243,10442,10086,10334,10200,9725,10160,10171,10139,9400,9748,9866,9647,9476,10028,9727,9665,9403,9659,9511,9191
955,9892.700000,500.977882,2526,10557,8031,8031,9854,9971,10181,9896,10557,10213,10160,10234,10264,10505,10190,10376,10410,9774,10179,10112,10127,9315,9804,9980,9685,9555,10188,9834,9733,9394,9607,9542,9110
956,9972.700000,517.249300,2738,10761,8023,8023,9947,10170,10242,10089,10761,10441,10106,10412,10348,10519,10174,10489,10460,9777,10224,10306,10203,9539,9748,9952,9790,9570,10182,9854,9821,9554,9763,9503,9214
957,10053.166667,516.470721,2788,10894,8106,8106,10043,10184,10349,10058,10894,10505,10212,10423,10424,10599,10318,10544,10513,9815,10343,10385,10214,9608,9929,10008,9830,9655,10292,10013,9905,9634,9854,9723,9215
958,10123.666667,544.009846,2985,11025,8040,8040,10139,10315,10478,10176,11025,10567,10238,10473,10471,10709,10407,10638,10472,9944,10412,10457,10428,9484,9986,10089,9945,9620,10378,10076,9985,9731,9896,9728,9403
959,10231.500000,557.374557,3029,11127,8098,8098,10276,10433,10447,10220,11127,10632,10432,10491,10631,10845,10451,10687,10734,10006,10642,10577,10569,9588,10108,10231,9985,9770,10576,10171,10056,9817,10051,9817,9477
960,10299.666667,595.575777,3213,11222,8009,8009,10259,10439,10534,10330,11222,10858,10508,10681,10800,10966,10561,10818,10761,10065,10721,10570,10559,9685,10238,10320,10100,9833,10544,10283,10004,9843,10227,9833,9419
961,10401.800000,583.878849,3073,11202,8129,8129,10321,10609,10747,10474,11202,10964,10625,10710,10766,11017,10689,10940,10914,10146,10730,10691,10713,9735,10246,10432,10239,9891,10763,10407,10120,9973,10195,10063,9603
962,10517.200000,613.619696,3326,11369,8043,8043,10495,10604,10772,10481,11369,10916,10574,10969,10910,11177,10755,10956,10974,10295,10843,11088,10911,9886,10336,10710,10431,10037,10818,10572,10394,9997,10341,10199,9663
963,10632.933333,636.031171,3412,11522,8110,8110,10545,10873,10885,10456,11522,11031,10737,11086,11031,11396,10905,11117,11172,10414,11032,11020,10950,9980,10423,10670,10524,10174,11133,10686,10440,10115,10568,10294,9699
964,10800.200000,649.272930,3502,11625,8123,8123,10598,10884,11017,10736,11625,11244,10930,11193,11093,11552,11069,11411,11427,10533,11273,11112,11278,10194,10710,10831,10662,10263,11166,10947,10538,10448,10643,10522,9984
965,10911.300000,678.814999,3613,11745,8132,8132,10697,10995,11143,10771,11745,11345,11016,11296,11192,11655,11214,11575,11566,10592,11324,11279,11413,10226,10733,11118,10784,10424,11418,11065,10790,10421,10785,10588,10037
966,11071.800000,709.169130,3949,12095,8146,8146,10908,11064,11257,10863,12095,11556,11148,11461,11459,11740,11338,11708,11719,10789,11637,11531,11444,10331,10897,11110,10847,10547,11661,11229,10988,10710,10959,10799,10213
967,11235.133333,740.140002,3999,12144,8145,8145,10951,11248,11348,11026,12144,11680,11325,11674,11583,11964,11413,11878,11977,10895,11793,11698,11781,10433,11116,11335,11147,10646,11815,11516,11081,10822,11136,11103,10381
968,11370.600000,781.691517,4164,12341,8177,8177,11066,11376,11520,11094,12341,11797,11344,11721,11873,12206,11740,12066,12080,10993,11880,11902,12007,10482,11167,11515,11242,10753,12110,11459,11388,10949,11318,11113,10439
969,11566.333333,822.858782,4561,12682,8121,8121,11265,11542,11658,11212,12682,12040,11621,11806,11932,12274,11906,12349,12277,11156,12146,11980,12067,10721,11401,11699,11541,10965,12513,11797,11639,11108,11619,11317,10636
970,11786.666667,857.007437,4728,12888,8160,8160,11306,11729,11953,11475,12888,12248,11932,11978,12162,12513,11955,12639,12483,11320,12358,12143,12462,10863,11690,12067,11836,11276,12663,12094,11861,11280,11886,11520,10860
971,11977.200000,887.421581,4864,13033,8169,8169,11514,11880,12022,11485,13033,12404,11898,12316,12325,12712,12247,12750,12697,11484,12518,12539,12590,11003,11808,12185,12083,11441,12994,12396,12124,11517,12061,11919,11202
972,12193.566667,946.144324,5243,13421,8178,8178,11719,11952,12262,11629,13222,12576,12030,12497,12527,12998,12502,12867,12900,11727,12818,12769,12934,11174,11932,12539,12287,11565,13421,12720,12434,11825,12458,12115,11230
973,12323.933333,966.921347,5225,13489,8264,8264,11731,11960,12262,11821,13298,12758,12492,12686,12736,13001,12560,13283,13122,11720,13134,12899,13027,11145,12119,12643,12423,11634,13489,12737,12400,11976,12543,12412,11443
974,12345.433333,977.898122,5390,13566,8176,8176,11912,12103,12393,11732,13361,12790,12336,12643,12624,13081,12607,13262,13016,11778,13037,13010,13037,11178,12168,12655,12396,11684,13566,12846,12499,11972,12649,12390,11462
975,12442.866667,996.208631,5403,13619,8216,8216,11925,12102,12352,11903,13594,12806,12418,12617,12821,13206,12637,13279,13207,11958,13245,13057,13177,11333,12291,12869,12486,11860,13619,12991,12678,11920,12813,12450,11456
976,12395.900000,997.817700,5327,13499,8172,8172,11769,12104,12285,11928,13378,12904,12219,12732,12772,13166,12661,13187,13158,11964,13179,13037,13247,11229,12358,12732,12501,11682,13499,12948,12536,11968,12726,12519,11317
977,12397.500000,998.336401,5402,13579,8177,8177,11883,12048,12317,11994,13579,12856,12295,12758,12647,13053,12693,13255,13138,11987,13279,12984,13237,11229,12344,12715,12459,11614,13474,12942,12469,11988,12813,12319,11379
978,12301.466667,976.841629,5268,13428,8160,8160,11887,12006,12357,11866,13377,12793,12112,12617,12664,13102,12590,13199,12975,11750,13107,12887,13065,11192,12099,12645,12415,11601,13428,12760,12356,11866,12577,12236,11355
979,12238.800000,960.142784,5283,13459,8176,8176,11664,12037,12152,11884,13298,12727,12262,12559,12516,12998,12519,13017,12958,11713,12988,12833,12810,11179,12058,12605,12290,11536,13459,12745,12367,11786,12594,12199,11235
980,12103.433333,935.541248,4967,13123,8156,8156,11606,11975,12180,11627,13123,12693,12105,12380,12484,12871,12230,12989,12997,11645,12816,12778,12660,11040,11785,12506,12183,11480,13093,12517,12059,11742,12236,12005,11142
981,11903.066667,890.747804,4851,13029,8178,8178,11512,11724,11954,11698,13029,12402,11993,12220,12336,12693,12090,12713,12601,11436,12617,12444,12561,10840,11647,12252,11992,11339,12709,12230,11786,11432,12099,11725,10840
982,11693.966667,855.811713,4611,12763,8152,8152,11411,11472,11796,11307,12763,12236,11719,12089,12095,12450,12068,12529,12367,11261,12377,12180,12178,10806,11496,11899,11761,10957,12659,11925,11678,11474,11730,11329,10655
983,11464.600000,797.112184,4310,12500,8190,8190,11177,11397,11586,11297,12500,11928,11512,11872,11734,12215,11841,12149,12097,11097,12093,11977,12058,10484,11259,11714,11501,10856,12170,11740,11410,10913,11544,11092,10535
984,11238.300000,770.584066,4159,12233,8074,8074,10932,11150,11520,11078,12233,11791,11421,11633,11614,12015,11515,11852,11843,10734,11766,11846,11785,10381,11099,11342,11181,10620,11877,11396,11189,10747,11253,10937,10325
985,11127.266667,732.833515,3843,12027,8184,8184,10837,11193,11416,10925,12027,11462,11258,11560,11660,11933,11387,11868,11746,10744,11666,11609,11670,10250,10994,11361,10963,10568,11686,11206,10911,10643,11028,10828,10235
986,10940.866667,687.764682,3835,11952,8117,8117,10872,11034,11153,10865,11952,11431,11040,11228,11296,11510,11219,11528,11470,10672,11456,11388,11464,10178,10735,11036,10810,10447,11562,11063,10761,10454,10775,10558,10152
987,10798.766667,669.173071,3675,11799,8124,8124,10689,10904,11068,10797,11799,11338,10921,11154,11125,11445,10990,11452,11451,10504,11260,11116,11221,10123,10626,10955,10656,10302,11227,10886,10703,10271,10575,10404,9877
988,10669.800000,655.994239,3619,11682,8063,8063,10582,10674,10915,10676,11682,11132,10950,11072,10911,11387,10864,11306,11276,10456,11114,11108,11133,9948,10589,10751,10488,10250,10975,10688,10411,10158,10436,10290,9809
989,10567.866667,637.585571,3513,11594,8081,8081,10542,10707,10898,10509,11594,11043,10692,10864,11029,11259,10859,11198,11137,10333,10875,10949,11020,9980,10317,10679,10346,10010,10922,10616,10352,10065,10216,10134,9810
990,10490.900000,635.964830,3389,11415,8026,8026,10412,10708,10788,10522,11415,10971,10731,10890,10942,11190,10713,11130,11005,10258,10875,10866,10989,9867,10273,10518,10305,10006,10763,10445,10177,9923,10360,10062,9597
991,10385.733333,593.272161,3218,11330,8112,8112,10422,10585,10660,10448,11330,10823,10554,10720,10724,10977,10663,10954,10817,10122,10840,10672,10732,9701,10227,10406,10153,9897,10799,10451,10156,9881,10211,9993,9542
992,10301.066667,590.290865,3137,11191,8054,8054,10294,10394,10610,10386,11191,10803,10498,10743,10738,10974,10517,10926,10793,10136,10708,10610,10576,9773,10193,10363,10044,9821,10511,10241,10067,9681,10065,9776,9546
993,10212.866667,557.222591,2956,11051,8095,8095,10207,10491,10465,10188,11051,10682,10393,10594,10507,10837,10464,10715,10690,10058,10629,10530,10542,9670,10044,10173,10070,9787,10495,10172,9963,9791,9992,9725,9366
994,10133.166667,571.082764,2963,10975,8012,8012,10161,10285,10427,10178,10975,10679,10432,10576,10492,10803,10431,10701,10570,10004,10467,10406,10478,9580,9970,10059,9909,9575,10351,10130,9898,9622,9870,9649,9305
995,10087.533333,540.210670,2874,10941,8067,8067,10122,10206,10408,10093,10941,10501,10291,10519,10393,10755,10416,10699,10426,9911,10427,10447,10258,9617,9938,10067,9916,9673,10313,10036,9798,9627,9866,9575,9320
996,10002.500000,537.283894,2821,10839,8018,8018,10033,10160,10292,10102,10839,10481,10193,10368,10418,10490,10359,10527,10386,9789,10400,10422,10232,9370,9827,10049,9812,9526,10203,9861,9784,9538,9751,9606,9239
997,9935.633333,514.162223,2826,10851,8025,8025,9977,10117,10257,9933,10851,10285,10211,10351,10301,10383,10324,10311,10388,9738,10288,10147,10168,9404,9712,9889,9734,9510,10189,9884,9695,9542,9692,9566,9197
998,9913.966667,537.181886,2784,10819,8035,8035,10029,10127,10236,9902,10819,10365,10188,10321,10279,10428,10274,10475,10315,9715,10210,10101,10271,9275,9674,9980,9701,9475,10197,9850,9639,9343,9578,9508,9109
999,9849.066667,495.349959,2671,10709,8038,8038,9944,10056,10227,9973,10709,10225,10116,10186,10188,10331,10117,10286,10297,9650,10097,10113,10067,9312,9679,9783,9564,9473,9971,9799,9669,9399,9611,9478,9114
1000,9846.933333,502.983097,2701,10732,8031,8031,9825,10027,10214,9918,10732,10292,10101,10147,10194,10395,10152,10339,10291,9687,10193,10025,10031,9374,9663,9899,9578,9498,9980,9756,9549,9389,9587,9437,9104
1001,9777.700000,478.831419,2496,10523,8027,8027,9906,10014,10086,9851,10523,10260,10038,10124,10211,10255,10009,10217,10147,9618,9976,10023,9958,9325,9683,9746,9568,9353,9835,9754,9500,9361,9551,9407,9005
